timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-01-22 19:00:00,Gourami,27.71,7.63,5.05,3.0,3.0,3.0,4.0,5.0,3.0,0,0,1.0499999999999998,0.04999999999999982,0,0,19.0,-0.9659258262890684,0.2588190451025203,7.791666666666667,0,1,0,0,27.4,28.25,28.66,28.04,28.64,29.11,30.18,28.005,0.5603867711978001,27.4,28.66,0.020010239999921447,28.255,0.5020813821341168,27.4,28.75,0.017769647217629334,29.027500000000003,0.7280901162570779,27.4,30.06,0.02508277034732849,7.7,7.56,7.52,7.74,7.71,7.76,7.51,7.6025,0.07932002689527498,7.52,7.7,0.010433413600167706,7.60875,0.08149276917966769,7.51,7.74,0.010710401732172524,7.68,0.11252052952782647,7.51,7.97,0.014651110615602406,5.12,5.13,5.02,5.18,6.02,5.68,6.13,5.08,0.053541261347364186,5.02,5.13,0.01053961837546539,5.21875,0.185197770736352,5.02,5.57,0.03548699798540877,5.640416666666666,0.3916684397123027,5.02,6.33,0.06943962881801925,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9722222222222228,71.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 19:15:00,Gourami,27.95,7.85,4.83,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.8300000000000001,-0.16999999999999993,0,0,19.25,-0.9469301294951057,0.3214394653031615,7.802083333333333,0,1,0,0,27.71,27.4,28.25,28.66,28.72,28.77,30.06,27.8275,0.3605897946423101,27.4,28.25,0.01295803771960507,28.158749999999998,0.47317883964280216,27.4,28.75,0.016803971754527535,28.93958333333333,0.7253813339961876,27.4,30.04,0.02506536896682529,7.63,7.7,7.56,7.52,7.59,7.62,7.97,7.685,0.12396235987858964,7.56,7.85,0.016130430693375362,7.641249999999999,0.11703937066523376,7.51,7.85,0.015316783335872242,7.675,0.10116710240340344,7.51,7.89,0.013181381420638886,5.05,5.12,5.13,5.02,5.35,5.31,5.88,5.0325,0.1396125591294204,4.83,5.13,0.027742187606442203,5.15375,0.22045002673103828,4.83,5.57,0.04277468381878017,5.596666666666667,0.42126792741279206,4.83,6.33,0.07527121990699084,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,2.75,11.0,2.875,23.0,2.9583333333333335,71.0,2.9166666666666665,11.666666666666666,2.9583333333333335,23.666666666666668,2.972222222222222,71.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.125,1.0,0.041666666666666664,1.0
2026-01-22 19:30:00,Gourami,27.72,7.66,4.94,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.9400000000000004,-0.05999999999999961,0,0,19.5,-0.923879532511287,0.38268343236508917,7.8125,0,1,0,0,27.95,27.71,27.4,28.25,28.75,29.02,29.92,27.695,0.22575798250973386,27.4,27.95,0.00815157907599689,28.03,0.4272169071025687,27.4,28.66,0.01524141659302778,28.847916666666666,0.7350420228546564,27.4,30.04,0.025479899687313862,7.85,7.63,7.7,7.56,7.51,7.72,7.67,7.71,0.09763879010585982,7.63,7.85,0.012663915707634218,7.66,0.10433462649434416,7.52,7.85,0.013620708419627175,7.6745833333333335,0.10120917498653144,7.51,7.89,0.013187579128490985,4.83,5.05,5.12,5.13,5.33,5.34,6.18,4.985,0.1271482074850647,4.83,5.12,0.02550615997694377,5.1049999999999995,0.21902380822967757,4.83,5.57,0.0429037822193296,5.544999999999999,0.42265208222449124,4.83,6.33,0.07622219697466029,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,2.5,10.0,2.75,22.0,2.9166666666666665,70.0,2.833333333333333,11.333333333333332,2.916666666666667,23.333333333333336,2.9583333333333335,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,2.0,0.08333333333333333,2.0
2026-01-22 19:45:00,Gourami,27.57,7.58,4.52,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.5199999999999996,-0.4800000000000004,0,0,19.75,-0.8968727415326885,0.442288690219001,7.822916666666667,0,1,0,0,27.72,27.95,27.71,27.4,28.51,28.6,29.68,27.737499999999997,0.15734781006905307,27.57,27.95,0.005672746645121337,27.9125,0.40503086302157626,27.4,28.66,0.0145107340088339,28.76,0.757048042815239,27.4,30.04,0.026322950028346278,7.66,7.85,7.63,7.7,7.62,7.62,7.73,7.680000000000001,0.11803954139751427,7.58,7.85,0.015369731952801335,7.655,0.10743768958264631,7.52,7.85,0.01403496924658998,7.668333333333334,0.10226422157576814,7.51,7.89,0.013335912398491825,4.94,4.83,5.05,5.12,5.57,5.68,6.33,4.835,0.22840023350833585,4.52,5.05,0.04723893143915943,4.97375,0.21513699954083415,4.52,5.18,0.04325448595945396,5.4695833333333335,0.43770626607614477,4.52,6.09,0.080025522859964,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,2.25,9.0,2.625,21.0,2.875,69.0,2.75,11.0,2.875,23.0,2.9444444444444446,70.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.375,3.0,0.125,3.0
2026-01-22 20:00:00,Gourami,27.77,7.42,4.58,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.5800000000000001,-0.41999999999999993,0,0,20.0,-0.8660254037844386,0.5000000000000001,7.833333333333333,0,1,0,0,27.57,27.72,27.95,27.71,28.04,28.64,30.04,27.7525,0.15671098663949865,27.57,27.95,0.005646734047004725,27.878749999999997,0.4041370877738022,27.4,28.66,0.014496241322649052,28.66541666666667,0.7315497496628895,27.4,29.74,0.025520290117169858,7.58,7.66,7.85,7.63,7.74,7.71,7.84,7.6274999999999995,0.17876893839069,7.42,7.85,0.023437422273443462,7.615,0.12873006086935485,7.42,7.85,0.01690480116472158,7.650833333333334,0.10741697164371401,7.42,7.89,0.014039904800398302,4.52,4.94,4.83,5.05,5.18,6.02,5.67,4.7175,0.2000624902374093,4.52,4.94,0.04240858298620229,4.89875,0.23648844731675892,4.52,5.13,0.04827526355024423,5.424166666666667,0.47126948504675487,4.52,6.09,0.086883297289308,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.5,20.0,2.8333333333333335,68.0,2.6666666666666665,10.666666666666666,2.8333333333333335,22.666666666666668,2.944444444444444,70.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,4.0,0.16666666666666666,4.0
2026-01-22 20:15:00,Gourami,27.13,7.42,4.52,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.5199999999999996,-0.4800000000000004,0,0,20.25,-0.8314696123025455,0.5555702330196018,7.84375,0,1,0,0,27.77,27.57,27.72,27.95,28.66,28.72,29.37,27.5475,0.2910183270292119,27.13,27.77,0.010564237300270873,27.6875,0.33826236647230057,27.13,28.25,0.012217150933536815,28.572083333333335,0.7790963503882954,27.13,29.74,0.027267747377712932,7.42,7.58,7.66,7.85,7.52,7.59,7.78,7.5200000000000005,0.11999999999999429,7.42,7.66,0.015957446808509877,7.6025,0.1433028760552743,7.42,7.85,0.018849441112170247,7.635833333333334,0.11355583444384026,7.42,7.89,0.014871439630318489,4.58,4.52,4.94,4.83,5.02,5.35,5.81,4.64,0.20199009876722204,4.52,4.94,0.043532348872246135,4.836250000000001,0.2643016404467899,4.52,5.13,0.054650119503083974,5.370416666666666,0.4981485649418499,4.52,6.09,0.09275789866245944,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.375,19.0,2.7916666666666665,67.0,2.6666666666666665,10.666666666666666,2.7916666666666665,22.333333333333332,2.9305555555555554,70.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.625,5.0,0.20833333333333334,5.0
2026-01-22 20:30:00,Gourami,27.35,7.49,4.29,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.29000000000000004,-0.71,0,0,20.5,-0.7933533402912357,0.6087614290087199,7.854166666666667,0,1,0,0,27.13,27.77,27.57,27.72,28.25,28.75,29.74,27.455,0.2763451947599082,27.13,27.77,0.010065386806042916,27.575,0.26651185982726655,27.13,27.95,0.009664981317398605,28.4725,0.7760616851323054,27.13,29.62,0.027256534731137254,7.42,7.42,7.58,7.66,7.56,7.51,7.57,7.4775,0.07588368291886596,7.42,7.58,0.010148269196772445,7.59375,0.14831794997812356,7.42,7.85,0.019531581890123266,7.632499999999999,0.11670289292642352,7.42,7.89,0.015290257835102985,4.52,4.58,4.52,4.94,5.13,5.33,6.09,4.477499999999999,0.12816005617972082,4.29,4.58,0.028623128125007447,4.73125,0.29589754500986704,4.29,5.12,0.0625410927365637,5.295416666666666,0.5201168695312768,4.29,6.06,0.09822019725195251,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.25,18.0,2.75,66.0,2.6666666666666665,10.666666666666666,2.75,22.0,2.9166666666666665,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.75,6.0,0.25,6.0
2026-01-22 20:45:00,Gourami,26.95,7.53,4.61,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.6100000000000003,-0.3899999999999997,0,0,20.75,-0.7518398074789772,0.6593458151000691,7.864583333333333,0,1,0,0,27.35,27.13,27.77,27.57,27.4,28.51,29.48,27.3,0.3534590971153171,26.95,27.77,0.012947219674553739,27.51875,0.34473333379380505,26.95,27.95,0.01252721630865519,28.36708333333333,0.8045656628250198,26.95,29.62,0.02836265023692437,7.49,7.42,7.42,7.58,7.7,7.62,7.69,7.465,0.05446711546120347,7.42,7.53,0.007296331609002474,7.5725,0.14300349646074573,7.42,7.85,0.018884581903036744,7.625833333333333,0.11783985694179591,7.42,7.89,0.015452718646066562,4.29,4.52,4.58,4.52,5.12,5.57,5.98,4.5,0.14491376746185855,4.29,4.61,0.032203059435968566,4.6675,0.2518361145098912,4.29,5.05,0.05395524681518825,5.238333333333332,0.5168858814987635,4.29,6.06,0.09867372857119254,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.125,17.0,2.7083333333333335,65.0,2.6666666666666665,10.666666666666666,2.7083333333333335,21.666666666666668,2.9027777777777772,69.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.875,7.0,0.2916666666666667,7.0
2026-01-22 21:00:00,Gourami,27.42,7.7,4.26,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.2599999999999998,-0.7400000000000002,0,0,21.0,-0.7071067811865477,0.7071067811865474,7.875,0,1,0,0,26.95,27.35,27.13,27.77,27.71,28.04,29.42,27.2125,0.21422340363956083,26.95,27.42,0.007872242669345369,27.4825,0.3369082113234462,26.95,27.95,0.012259008871952923,28.28375,0.794277426617896,26.95,29.62,0.028082465253649037,7.53,7.49,7.42,7.42,7.63,7.74,7.65,7.535,0.11902380714237666,7.42,7.7,0.01579612569905463,7.581250000000001,0.14903858560788433,7.42,7.85,0.019658840640776165,7.627916666666668,0.1187243488695462,7.42,7.89,0.015564452793298239,4.61,4.29,4.52,4.58,5.05,5.18,6.06,4.42,0.1718526500619691,4.26,4.61,0.03888069005926902,4.56875,0.23473008815600718,4.26,4.94,0.05137731067710144,5.163333333333333,0.5230318526061096,4.26,6.02,0.1012973245847856,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.0,16.0,2.6666666666666665,64.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.888888888888889,69.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,0.3333333333333333,8.0
2026-01-22 21:15:00,Gourami,27.42,7.56,4.04,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.040000000000000036,-0.96,0,0,21.25,-0.6593458151000687,0.7518398074789775,7.885416666666667,0,1,0,0,27.42,26.95,27.35,27.13,27.95,28.66,29.58,27.285,0.22575798250983337,26.95,27.42,0.008274069360814857,27.41625,0.278974525206711,26.95,27.77,0.010175517264640896,28.193749999999998,0.7627627843683507,26.95,29.62,0.027054321768773246,7.7,7.53,7.49,7.42,7.85,7.52,7.89,7.57,0.0912870929175267,7.49,7.7,0.01205906115158873,7.545,0.1022601723895523,7.42,7.7,0.013553369435328337,7.614166666666667,0.10541498394718207,7.42,7.85,0.013844585830865544,4.26,4.61,4.29,4.52,4.83,5.02,5.98,4.300000000000001,0.23480488353805518,4.04,4.61,0.05460578686931515,4.47,0.27229186022147606,4.04,4.94,0.06091540497124744,5.0825000000000005,0.5409351805579076,4.04,6.02,0.10643092583529908,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,2.0,8.0,2.0,16.0,2.625,63.0,2.6666666666666665,10.666666666666666,2.6666666666666665,21.333333333333332,2.8749999999999996,68.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,0.375,9.0
2026-01-22 21:30:00,Gourami,27.22,7.42,3.92,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.08000000000000007,-1.08,1,15,21.5,-0.6087614290087209,0.7933533402912349,7.895833333333333,0,1,0,0,27.42,27.42,26.95,27.35,27.72,28.25,29.62,27.252499999999998,0.22261701043177376,26.95,27.42,0.008168682155096736,27.35375,0.2562887601348439,26.95,27.77,0.009369419554351556,28.09375,0.7239854220247245,26.95,29.57,0.025770337602659826,7.56,7.7,7.53,7.49,7.66,7.56,7.62,7.5525,0.11528949070347261,7.42,7.7,0.015265076557891109,7.515,0.09885053652573755,7.42,7.7,0.013153764008747513,7.605833333333333,0.11259456572982995,7.42,7.85,0.014803711939936008,4.04,4.26,4.61,4.29,4.94,5.13,5.84,4.2075,0.30302640149001,3.92,4.61,0.0720205351134902,4.342499999999999,0.259270955896425,3.92,4.61,0.059705459043506055,5.0025,0.5654567219052435,3.92,6.02,0.11303482696756492,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.75,7.0,1.875,15.0,2.5416666666666665,61.0,2.583333333333333,10.333333333333332,2.6249999999999996,20.999999999999996,2.847222222222222,68.33333333333333,0.25,1.0,0.125,1.0,0.041666666666666664,1.0,0.75,3.0,0.875,7.0,0.375,9.0
2026-01-22 21:45:00,Gourami,27.32,7.59,4.31,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.3099999999999996,-0.6900000000000004,0,0,21.75,-0.555570233019603,0.8314696123025448,7.90625,0,1,0,0,27.22,27.42,27.42,26.95,27.57,27.4,29.57,27.345000000000002,0.09574271077687094,27.22,27.42,0.0035012876495473006,27.322499999999998,0.24093567606319388,26.95,27.77,0.008818214880160815,28.0,0.6680275964099018,26.95,29.11,0.02385812844321078,7.42,7.56,7.7,7.53,7.58,7.7,7.61,7.5675,0.11528949070347415,7.42,7.7,0.015234818725269132,7.516249999999999,0.09984809891600581,7.42,7.7,0.013284297211509172,7.605,0.11263639075247427,7.42,7.85,0.014810833761009107,3.92,4.04,4.26,4.61,4.52,5.12,5.77,4.1325,0.18391574157744967,3.92,4.31,0.04450471665516023,4.31625,0.24916646759033717,3.92,4.61,0.05772753375970742,4.941666666666666,0.5577802798411821,3.92,6.02,0.11287290654458997,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.75,7.0,1.875,15.0,2.5,60.0,2.5833333333333335,10.333333333333334,2.625,21.0,2.8333333333333326,67.99999999999999,0.25,1.0,0.125,1.0,0.041666666666666664,1.0,0.75,3.0,0.875,7.0,0.4166666666666667,10.0
2026-01-22 22:00:00,Gourami,26.93,7.63,4.36,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.3600000000000003,-0.6399999999999997,0,0,22.0,-0.5000000000000004,0.8660254037844384,7.916666666666667,0,1,0,0,27.32,27.22,27.42,27.42,27.77,27.71,29.11,27.2225,0.2114040365435735,26.93,27.42,0.0077657833242198,27.2175,0.19710403344435382,26.93,27.42,0.007241812563400525,27.909166666666668,0.658680609193494,26.93,29.02,0.02360086981673264,7.59,7.42,7.56,7.7,7.42,7.63,7.76,7.55,0.09128709291752407,7.42,7.63,0.012091005684440274,7.5424999999999995,0.09852483370775579,7.42,7.7,0.013062622964236765,7.5995833333333325,0.10788396208597112,7.42,7.85,0.014196036460679353,4.31,3.92,4.04,4.26,4.58,5.05,5.68,4.1575,0.2117191535973629,3.92,4.36,0.050924631051680797,4.28875,0.22705804795883294,3.92,4.61,0.05294271010407063,4.886666666666666,0.5467824196997836,3.92,6.02,0.11189271890172926,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.75,7.0,1.875,15.0,2.4583333333333335,59.0,2.583333333333333,10.333333333333332,2.625,21.0,2.819444444444444,67.66666666666666,0.25,1.0,0.125,1.0,0.041666666666666664,1.0,0.75,3.0,0.875,7.0,0.4583333333333333,11.0
2026-01-22 22:15:00,Gourami,26.79,7.59,3.59,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.41000000000000014,-1.4100000000000001,1,15,22.25,-0.4422886902190014,0.8968727415326883,7.927083333333333,0,1,0,0,26.93,27.32,27.22,27.42,27.13,27.95,28.77,27.065,0.24691429012297608,26.79,27.32,0.009123010904229671,27.175,0.2485960578931911,26.79,27.42,0.009147969011708964,27.826666666666668,0.670072459849869,26.79,29.02,0.024080227354451447,7.63,7.59,7.42,7.56,7.42,7.85,7.62,7.5575,0.0935859676091072,7.42,7.63,0.012383191215230857,7.563750000000001,0.08584662402879503,7.42,7.7,0.011349743715590154,7.598333333333334,0.10781089186998703,7.42,7.85,0.014188755236234309,4.36,4.31,3.92,4.04,4.52,4.83,5.31,4.045,0.36152454965047937,3.59,4.36,0.08937566122385152,4.1725,0.31340298111449033,3.59,4.61,0.0751115592844794,4.815,0.5991007754380151,3.59,6.02,0.12442383705877778,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.5,6.0,1.75,14.0,2.375,57.0,2.5,10.0,2.5833333333333335,20.666666666666668,2.791666666666666,66.99999999999999,0.5,2.0,0.25,2.0,0.08333333333333333,2.0,0.5,2.0,0.75,6.0,0.4583333333333333,11.0
2026-01-22 22:30:00,Gourami,27.28,7.59,3.91,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.08999999999999986,-1.0899999999999999,2,30,22.5,-0.38268343236508956,0.9238795325112868,7.9375,0,1,0,0,26.79,26.93,27.32,27.22,27.35,27.72,29.02,27.080000000000002,0.26089589239183475,26.79,27.32,0.009634264859373513,27.166249999999998,0.2427189733004718,26.79,27.42,0.008934577768388048,27.754166666666663,0.6281644527590895,26.79,28.75,0.022633158484038657,7.59,7.63,7.59,7.42,7.49,7.66,7.72,7.6,0.02000000000001568,7.59,7.63,0.002631578947370484,7.57625,0.08070006195783648,7.42,7.7,0.010651715816906316,7.592916666666667,0.10465176899426082,7.42,7.85,0.013782815430292814,3.59,4.36,4.31,3.92,4.29,4.94,5.34,4.0425,0.3627097094555302,3.59,4.36,0.089724108708851,4.125,0.32173636057229793,3.59,4.61,0.07799669347207222,4.755416666666666,0.6155024753008268,3.59,6.02,0.12943187073705287,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.5,6.0,1.625,13.0,2.2916666666666665,55.0,2.5,10.0,2.5416666666666665,20.333333333333332,2.763888888888889,66.33333333333333,0.5,2.0,0.375,3.0,0.125,3.0,0.5,2.0,0.625,5.0,0.4583333333333333,11.0
2026-01-22 22:45:00,Gourami,27.14,7.45,4.2,3.0,3.0,2.0,4.0,5.0,2.6666666666666665,0,1,0.20000000000000018,-0.7999999999999998,0,0,22.75,-0.32143946530316186,0.9469301294951056,7.947916666666667,0,1,0,0,27.28,26.79,26.93,27.32,26.95,27.57,28.6,27.035,0.21763884457269284,26.79,27.28,0.008050262421775211,27.19,0.22734492359792932,26.79,27.42,0.008361343273186073,27.69333333333333,0.6132072964387987,26.79,28.75,0.022142776713004287,7.59,7.59,7.63,7.59,7.53,7.58,7.62,7.5649999999999995,0.07895146188217828,7.45,7.63,0.010436412674445245,7.56625,0.09148575220842502,7.42,7.7,0.01209129386531307,7.585833333333333,0.10842415368106045,7.42,7.85,0.01429297862432962,3.91,3.59,4.36,4.31,4.61,4.52,5.68,4.015000000000001,0.3390673482756016,3.59,4.36,0.08445014901011247,4.0737499999999995,0.2602162562178293,3.59,4.36,0.06387634396264605,4.69375,0.5925538867441908,3.59,6.02,0.12624317160994747,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.5,6.0,1.625,13.0,2.25,54.0,2.5,10.0,2.5416666666666665,20.333333333333332,2.75,66.0,0.5,2.0,0.375,3.0,0.125,3.0,0.5,2.0,0.625,5.0,0.5,12.0
2026-01-22 23:00:00,Gourami,26.58,7.46,3.47,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.5299999999999998,-1.5299999999999998,1,15,23.0,-0.25881904510252157,0.9659258262890681,7.958333333333333,0,1,0,0,27.14,27.28,26.79,26.93,27.42,27.77,28.64,26.9475,0.3201431971273897,26.58,27.28,0.011880255946836987,27.084999999999997,0.29100810003460914,26.58,27.42,0.010744253277999232,27.6075,0.6190824205856987,26.58,28.75,0.02242442889018197,7.45,7.59,7.59,7.63,7.7,7.42,7.71,7.5225,0.07804912982644523,7.45,7.59,0.010375424370414785,7.53625,0.07998883850708349,7.42,7.63,0.010613878057002289,7.5754166666666665,0.10798466745701465,7.42,7.85,0.01425461756211623,4.2,3.91,3.59,4.36,4.26,4.58,6.02,3.7925,0.32907699200436974,3.47,4.2,0.08677046592073032,3.975,0.32200266192337507,3.47,4.36,0.08100695897443398,4.5874999999999995,0.5726919651579863,3.47,5.57,0.12483748559302155,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.25,5.0,1.5,12.0,2.1666666666666665,52.0,2.416666666666667,9.666666666666668,2.5,20.0,2.722222222222222,65.33333333333333,0.75,3.0,0.5,4.0,0.16666666666666666,4.0,0.25,1.0,0.5,4.0,0.5,12.0
2026-01-22 23:15:00,Gourami,26.73,7.6,3.55,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.4500000000000002,-1.4500000000000002,2,30,23.25,-0.19509032201612872,0.9807852804032303,7.96875,0,1,0,0,26.58,27.14,27.28,26.79,27.42,27.13,28.72,26.932499999999997,0.3311973228559496,26.58,27.28,0.012297310790158717,26.99875,0.27956279642130394,26.58,27.32,0.01035465702750327,27.524583333333336,0.5964531335986931,26.58,28.75,0.021669833340451163,7.46,7.45,7.59,7.59,7.56,7.42,7.59,7.525,0.08103497187428013,7.45,7.6,0.010768767026482409,7.54125,0.08288330867636096,7.42,7.63,0.0109906591979262,7.575833333333333,0.10806264956907635,7.42,7.85,0.014264127101847062,3.47,4.2,3.91,3.59,4.04,4.52,5.35,3.7825,0.33777457966318875,3.47,4.2,0.08929929402860244,3.91375,0.3529847224537355,3.47,4.36,0.09019092237719209,4.5125,0.5861981413051043,3.47,5.57,0.12990540527536937,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.25,5.0,1.375,11.0,2.0833333333333335,50.0,2.4166666666666665,9.666666666666666,2.4583333333333335,19.666666666666668,2.6944444444444446,64.66666666666667,0.75,3.0,0.625,5.0,0.20833333333333334,5.0,0.25,1.0,0.375,3.0,0.5,12.0
2026-01-22 23:30:00,Gourami,26.76,7.35,3.39,3.0,3.0,1.0,4.0,5.0,2.3333333333333335,1,0,-0.6099999999999999,-1.6099999999999999,3,45,23.5,-0.13052619222005168,0.9914448613738104,7.979166666666667,0,1,0,0,26.73,26.58,27.14,27.28,27.22,27.35,28.75,26.8025,0.23837994882182298,26.58,27.14,0.008893944550762914,26.94125,0.27482137055609496,26.58,27.32,0.010200765389731173,27.441666666666666,0.5556169048251948,26.58,28.66,0.02024719968995547,7.6,7.46,7.45,7.59,7.42,7.49,7.51,7.465,0.10279429296738092,7.35,7.6,0.01377016650601218,7.5325,0.0995346314462499,7.35,7.63,0.013214023424659794,7.569166666666667,0.11687662267340367,7.35,7.85,0.015441147991642012,3.55,3.47,4.2,3.91,3.92,4.29,5.33,3.6525,0.3707986875201171,3.39,4.2,0.10151914784945026,3.8475,0.39845236316818794,3.39,4.36,0.10356136794494814,4.431666666666667,0.6021098171297748,3.39,5.57,0.13586532165395446,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,1.25,5.0,1.375,11.0,2.0,48.0,2.416666666666667,9.666666666666668,2.4583333333333335,19.666666666666668,2.6666666666666665,64.0,0.75,3.0,0.625,5.0,0.25,6.0,0.25,1.0,0.375,3.0,0.5,12.0
